Plasmid_34	Plasmid_34_noise	Plasmid_34_expression	Plasmid_34_mixture
0.97075	0.914801577186292	0.05704283768002571	0.9718444148663177
0.01625	0.0017719410217554611	0.010659260598149575	0.012431201619905036
0.004875	9.756561190182663e-6	0.005261060031589509	0.005270816592779692
0.002	5.819866150948154e-8	0.003157843083490502	0.0031579012821520112
0.00225	3.630955700100186e-10	0.0020604185129399787	0.002060418876035549
0.001	2.3234917208820453e-12	0.0014087834820165545	0.0014087834843400462
0.001	1.5108238182846866e-14	0.0009925708611453307	0.0009925708611604389
0.00025	9.932001164558813e-17	0.0007140809360799619	0.0007140809360800612
0.00025	6.580977407263814e-19	0.0005216882158321558	0.0005216882158321565
0.00025	4.3865766872171875e-21	0.0003856536431263337	0.0003856536431263337
0	2.9374222792524084e-23	0.0002877653903287101	0.0002877653903287101
0	1.9742602122737074e-25	0.0002163560036570108	0.0002163560036570108
0	1.3308867500944084e-27	0.00016368968342300738	0.00016368968342300738
0.000125	8.993977395895534e-30	0.00012449832043215841	0.00012449832043215841
0	6.09064725454148e-32	9.511712888258366e-5	9.511712888258366e-5
0.000125	4.131809012095152e-34	7.29523829900201e-5	7.29523829900201e-5
0	2.8072024180176745e-36	5.6142230175808405e-5	5.6142230175808405e-5
0.00025	1.9097481098667753e-38	4.333434542701848e-5	4.333434542701848e-5
0.000125	1.3006943824645667e-40	3.353670393463501e-5	3.353670393463501e-5
0.000125	8.867709945252056e-43	2.6015423954864495e-5	2.6015423954864495e-5
0	6.051104335673226e-45	2.0223649216205978e-5	2.0223649216205978e-5
0	4.1324004197985297e-47	1.5751325489639184e-5	1.5751325489639184e-5
0	2.824090729506271e-49	1.2289293386363862e-5	1.2289293386363862e-5
0	1.9312228349899785e-51	9.603341819211747e-6	9.603341819211747e-6
0	1.321407694756299e-53	7.5152846523293295e-6	7.5152846523293295e-6
0.000125	9.046251849188169e-56	5.889047305971112e-6	5.889047305971112e-6
0	6.195944790899145e-58	4.620363851636548e-6	4.620363851636548e-6
0	4.2455651886943974e-60	3.629099554370432e-6	3.629099554370432e-6
0.000125	2.9102934160024986e-62	2.8534978083284696e-6	2.8534978083284696e-6
0.000125	1.9957093589252176e-64	2.245847602821728e-6	2.245847602821728e-6
