Plasmid_49	Plasmid_49_noise	Plasmid_49_expression	Plasmid_49_mixture
0.9734901122394441	0.953136073841279	0.020351937828201983	0.973488011669481
0.011865312667022983	0.0011192004310253032	0.011209238891041567	0.01232843932206687
0.00694815606627472	3.1728867343007718e-6	0.006239369439798439	0.0062425423265327394
0.003634420096205238	8.728614724776726e-9	0.0034876713587709543	0.003487680087385679
0.0019241047568145377	2.3718825804959643e-11	0.0019536334342196105	0.0019536334579384365
0.0008551576696953501	6.379432137073938e-14	0.0010957132072752604	0.0010957132073390547
0.00042757883484767506	1.7005790168579108e-16	0.0006150556271872207	0.0006150556271873908
0.00032068412613575625	4.498079573982033e-19	0.00034545495548506285	0.0003454549554850633
0.00010689470871191876	1.1816044745314365e-21	0.00019411673426664828	0.00019411673426664828
0.00021378941742383753	3.0850336722603154e-24	0.00010911532296858947	0.00010911532296858947
0.00010689470871191876	8.010568802509404e-27	6.135210031928006e-5	6.135210031928006e-5
0	2.0697215724085223e-29	3.4504205852086184e-5	3.4504205852086184e-5
0	5.323540515560986e-32	1.9408726506800176e-5	1.9408726506800176e-5
0	1.3636296683243197e-34	1.0919223492981712e-5	1.0919223492981712e-5
0	3.4797187982833042e-37	6.143929323391967e-6	6.143929323391967e-6
0.00010689470871191876	8.84850117839943e-40	3.457422347392792e-6	3.457422347392792e-6
